Carat Weight,Color,Clarity,Cut,Depth %,Table %,Polish,Symmetry,Length to Width,Culet,Fluorescence,Price,FourC,DT Ratio,Carat Color,Carat Clarity,Shine
0.7,1,6,3,64.5,55.0,1,2,1.01,1.0,1,2712,12.599999999999998,1.1727272727272726,1.0,3.5051440864071925,2
0.57,1,3,1,63.1,55.0,1,1,1.01,1.0,1,2713,1.71,1.1472727272727272,1.0,1.8705060412286219,1
0.57,1,3,1,61.0,56.0,1,1,1.0,1.0,1,2713,1.71,1.0892857142857142,1.0,1.8705060412286219,1
0.8,6,4,4,65.1,58.0,1,2,1.02,1.0,1,2713,76.80000000000001,1.1224137931034481,4.192962712629476,3.0314331330207964,2
0.81,6,3,3,64.8,57.0,1,1,1.01,1.0,1,2714,43.74000000000001,1.1368421052631579,4.2687676117794,2.4348276014961225,1
0.8,6,6,1,60.0,60.0,1,1,1.0,1.0,1,2714,28.800000000000004,1.0,4.192962712629476,4.192962712629476,1
0.9,6,8,3,64.0,60.0,1,2,1.01,0.01,1,2714,129.60000000000002,1.0666666666666667,5.015752812467621,6.498019170849885,2
0.6,2,2,2,61.3,55.0,1,2,1.01,1.0,1,2714,4.8,1.1145454545454545,1.515716566510398,1.515716566510398,2
0.7,3,5,3,64.5,56.0,1,2,1.01,1.0,1,2715,31.499999999999993,1.1517857142857142,2.157669279974593,3.0851693136000478,2
0.7,2,5,2,60.8,58.0,1,2,1.01,0.01,1,2715,14.0,1.0482758620689654,1.624504792712471,3.0851693136000478,2
0.7,1,5,3,61.5,57.0,3,3,1.0,1.0,1,2717,10.5,1.0789473684210527,1.0,3.0851693136000478,9
0.7,1,6,3,64.5,57.0,1,2,1.01,1.0,1,2717,12.599999999999998,1.131578947368421,1.0,3.5051440864071925,2
0.85,2,8,2,60.9,61.0,1,1,1.0,1.0,1,2717,27.2,0.9983606557377049,1.8025009252216604,5.856342783782502,1
0.9,5,8,4,64.4,58.0,2,2,1.01,1.0,1,2717,144.0,1.110344827586207,4.256699612603923,6.498019170849885,4
0.7,1,7,1,62.5,56.0,1,1,1.01,1.0,1,2717,4.8999999999999995,1.1160714285714286,1.0,3.9045287771227217,1
0.7,1,7,1,62.7,54.0,1,1,1.01,1.0,1,2718,4.8999999999999995,1.1611111111111112,1.0,3.9045287771227217,1
0.67,1,5,1,62.4,58.0,1,1,1.01,1.0,1,2719,3.35,1.0758620689655172,1.0,2.939746641659326,1
0.7,4,5,1,62.7,56.0,1,1,1.01,1.0,2,2719,14.0,1.1196428571428572,2.6390158215457884,3.0851693136000478,2
0.71,5,3,1,62.9,56.0,1,1,1.01,0.01,2,2719,10.649999999999999,1.1232142857142857,3.1352249247037043,2.181504387814243,2
0.8,7,3,1,62.7,58.0,1,1,1.01,1.0,1,2719,16.8,1.0810344827586207,4.743276393803367,2.4082246852806923,1
0.78,3,7,1,62.5,58.0,2,1,1.01,1.0,1,2719,16.38,1.0775862068965518,2.3558876671179987,4.562222596363587,2
0.7,1,6,2,62.5,58.0,2,2,1.01,1.0,2,2719,8.399999999999999,1.0775862068965518,1.0,3.5051440864071925,8
0.5,1,2,1,62.3,59.0,1,1,1.01,1.0,1,2720,1.0,1.0559322033898304,1.0,1.4142135623730951,1
0.5,1,2,1,61.8,60.0,1,1,1.0,1.0,1,2720,1.0,1.03,1.0,1.4142135623730951,1
0.5,1,2,1,62.0,58.0,1,1,1.01,1.0,1,2720,1.0,1.0689655172413792,1.0,1.4142135623730951,1
0.5,1,2,1,62.3,58.0,1,1,1.01,1.0,1,2720,1.0,1.0741379310344827,1.0,1.4142135623730951,1
0.5,1,2,1,61.9,60.0,1,1,1.01,1.0,1,2720,1.0,1.0316666666666667,1.0,1.4142135623730951,1
0.5,1,2,1,61.7,58.0,1,1,1.01,1.0,1,2720,1.0,1.063793103448276,1.0,1.4142135623730951,1
0.5,1,2,1,61.1,59.0,1,1,1.01,1.0,1,2720,1.0,1.035593220338983,1.0,1.4142135623730951,1
0.5,1,2,1,62.0,60.0,1,1,1.0,1.0,1,2720,1.0,1.0333333333333334,1.0,1.4142135623730951,1
0.5,1,2,1,62.7,57.0,1,1,1.01,1.0,1,2720,1.0,1.1,1.0,1.4142135623730951,1
0.81,3,8,1,60.4,59.0,1,1,1.01,1.0,1,2720,19.44,1.023728813559322,2.4348276014961225,5.388934307462762,1
0.89,3,8,3,63.7,58.0,1,2,1.01,1.0,3,2720,64.08,1.0982758620689657,2.658507664339901,6.36429187003935,6
0.5,1,2,1,61.5,60.0,1,1,1.01,1.0,1,2720,1.0,1.025,1.0,1.4142135623730951,1
0.72,2,6,1,62.1,58.0,1,1,1.0,1.0,2,2720,8.64,1.0706896551724139,1.6471820345351462,3.6330292988285957,2
0.8,7,4,1,62.8,58.0,1,1,1.01,1.0,2,2721,22.400000000000002,1.0827586206896551,4.743276393803367,3.0314331330207964,2
0.8,6,6,1,62.5,57.0,1,1,1.01,1.0,1,2721,28.800000000000004,1.0964912280701755,4.192962712629476,4.192962712629476,1
0.8,7,4,1,62.3,59.0,1,1,1.01,1.0,2,2721,22.400000000000002,1.0559322033898304,4.743276393803367,3.0314331330207964,2
0.82,6,7,1,61.3,59.0,1,1,1.01,1.0,2,2721,34.44,1.0389830508474576,4.345942993599685,4.931515390315522,2
0.71,3,4,1,60.6,58.0,1,1,1.0,0.01,3,2721,8.52,1.0448275862068965,2.181504387814243,2.675855109572224,3
0.7,3,6,2,60.8,60.0,1,2,1.01,1.0,1,2721,25.199999999999996,1.0133333333333332,2.157669279974593,3.5051440864071925,2
0.58,1,3,1,62.7,58.0,1,1,1.01,0.01,1,2721,1.7399999999999998,1.0810344827586207,1.0,1.8911689452339686,1
0.64,1,4,1,62.0,54.0,1,1,1.61,1.0,1,2721,2.56,1.1481481481481481,1.0,2.428389768790094,1
0.7,2,5,2,63.2,56.0,1,1,1.0,1.0,1,2721,14.0,1.1285714285714286,1.624504792712471,3.0851693136000478,1
0.7,2,5,1,62.2,58.0,1,1,1.01,1.0,3,2722,7.0,1.0724137931034483,1.624504792712471,3.0851693136000478,3
0.72,4,3,1,62.9,58.0,1,1,1.01,1.0,3,2722,8.64,1.0844827586206895,2.7132086548953436,2.2056027947475028,3
0.9,7,8,1,61.8,56.0,1,2,1.01,1.0,1,2723,50.4,1.1035714285714284,5.76219877795131,6.498019170849885,2
0.71,5,2,2,61.1,61.0,1,1,1.01,1.0,2,2723,14.2,1.001639344262295,3.1352249247037043,1.6358041171155622,2
0.5,1,2,2,60.1,62.0,1,1,1.0,1.0,2,2723,2.0,0.9693548387096774,1.0,1.4142135623730951,2
0.5,1,2,1,63.1,56.0,1,1,1.01,1.0,2,2723,1.0,1.1267857142857143,1.0,1.4142135623730951,2
0.72,5,6,1,61.7,58.0,1,1,1.0,1.0,1,2723,21.599999999999998,1.063793103448276,3.186092667638154,3.6330292988285957,1
0.71,4,4,1,60.8,59.0,1,1,1.01,1.0,3,2723,11.36,1.0305084745762711,2.675855109572224,2.675855109572224,3
0.8,1,7,3,64.2,57.0,1,2,1.01,1.0,3,2723,16.8,1.1263157894736842,1.0,4.743276393803367,6
0.8,5,7,1,62.0,56.0,1,1,1.01,1.0,1,2723,28.0,1.1071428571428572,3.623898318388478,4.743276393803367,1
0.82,4,8,1,62.7,56.0,1,1,1.0,1.0,1,2723,26.24,1.1196428571428572,3.116658318641999,5.5021672725589745,1
0.71,3,5,3,64.8,56.0,1,1,1.01,1.0,1,2725,31.949999999999996,1.157142857142857,2.181504387814243,3.1352249247037043,1
0.7,5,3,1,61.6,59.0,1,1,1.0,1.0,3,2725,10.5,1.0440677966101695,3.0851693136000478,2.157669279974593,3
0.8,4,7,2,62.0,61.0,1,1,1.01,1.0,4,2726,44.800000000000004,1.0163934426229508,3.0314331330207964,4.743276393803367,4
0.53,1,2,1,59.9,60.0,1,1,1.0,1.0,1,2727,1.06,0.9983333333333333,1.0,1.4439291955224962,1
0.7,1,6,4,65.2,57.0,1,2,1.01,1.0,1,2727,16.799999999999997,1.143859649122807,1.0,3.5051440864071925,2
0.81,1,8,1,60.0,59.0,1,1,1.0,1.0,3,2727,6.48,1.0169491525423728,1.0,5.388934307462762,3
0.74,1,7,1,61.5,58.0,1,1,1.01,0.01,1,2727,5.18,1.0603448275862069,1.0,4.220584013515329,1
0.8,4,6,4,66.9,62.0,1,2,1.01,1.0,3,2727,76.80000000000001,1.0790322580645162,3.0314331330207964,4.192962712629476,6
0.9,7,7,1,63.2,56.0,1,1,1.01,1.0,1,2728,44.1,1.1285714285714286,5.76219877795131,5.76219877795131,1
0.9,7,5,4,64.8,61.0,1,2,1.01,1.0,2,2728,126.0,1.062295081967213,5.76219877795131,4.256699612603923,4
0.9,7,5,4,64.4,56.0,2,2,1.02,1.0,2,2728,126.0,1.1500000000000001,5.76219877795131,4.256699612603923,8
0.9,7,5,3,63.8,58.0,1,2,1.01,1.0,2,2728,94.5,1.0999999999999999,5.76219877795131,4.256699612603923,4
0.8,1,8,1,61.4,56.0,1,1,1.01,1.0,1,2729,6.4,1.0964285714285713,1.0,5.278031643091578,1
1.0,7,8,3,64.5,57.0,1,2,1.01,1.0,3,2729,168.0,1.131578947368421,7.0,8.0,6
0.91,8,6,1,62.7,57.0,1,1,1.0,1.0,2,2729,43.68,1.1,6.634556366515534,5.106432997856539,2
0.8,6,5,3,64.0,58.0,1,2,1.01,1.0,1,2730,72.00000000000001,1.103448275862069,4.192962712629476,3.623898318388478,2
0.8,4,7,3,64.3,54.0,1,2,1.01,1.0,1,2730,67.2,1.1907407407407407,3.0314331330207964,4.743276393803367,2
0.6,1,3,1,63.1,55.0,1,1,1.01,1.0,2,2730,1.7999999999999998,1.1472727272727272,1.0,1.9331820449317627,2
0.85,7,5,1,62.5,57.0,1,1,1.0,1.0,2,2731,29.75,1.0964912280701755,5.227972976198237,3.9275751511588215,2
0.71,4,4,3,64.0,60.0,1,1,1.01,0.01,1,2731,34.08,1.0666666666666667,2.675855109572224,2.675855109572224,1
0.66,1,6,2,63.1,55.0,1,2,1.01,1.0,1,2731,7.92,1.1472727272727272,1.0,3.262720151276056,2
0.85,7,5,1,61.7,59.0,1,1,1.01,1.0,2,2731,29.75,1.0457627118644068,5.227972976198237,3.9275751511588215,2
0.71,4,3,1,63.1,57.0,1,1,1.01,1.0,3,2733,8.52,1.1070175438596492,2.675855109572224,2.181504387814243,3
0.71,5,5,1,61.5,60.0,1,1,1.01,1.0,1,2733,17.75,1.025,3.1352249247037043,3.1352249247037043,1
0.9,3,8,3,64.2,59.0,1,2,1.02,1.0,1,2734,64.80000000000001,1.088135593220339,2.6878753795222865,6.498019170849885,2
0.55,1,3,1,60.4,59.0,1,1,1.01,1.0,1,2734,1.6500000000000001,1.023728813559322,1.0,1.8298550549433454,1
1.01,8,7,4,65.7,56.0,1,1,1.0,1.0,3,2735,226.24,1.1732142857142858,8.168097005657547,7.137547646995214,3
0.71,1,6,3,64.5,58.0,2,1,1.0,1.0,1,2735,12.78,1.1120689655172413,1.0,3.5685138590922025,2
0.81,6,4,3,64.3,59.0,1,2,1.01,0.01,1,2735,58.32000000000001,1.0898305084745763,4.2687676117794,3.0737503625760247,2
0.9,7,7,2,62.0,55.0,2,2,1.01,2.0,1,2735,88.2,1.1272727272727272,5.76219877795131,5.76219877795131,4
0.7,4,3,1,62.8,57.0,1,1,1.01,1.0,3,2735,8.399999999999999,1.1017543859649122,2.6390158215457884,2.157669279974593,3
0.71,4,6,2,60.4,61.0,1,1,1.0,1.0,1,2736,34.08,0.9901639344262295,2.675855109572224,3.5685138590922025,1
0.7,2,6,3,64.5,58.0,1,1,1.01,1.0,1,2736,25.199999999999996,1.1120689655172413,1.624504792712471,3.5051440864071925,1
0.9,5,8,1,62.6,57.0,1,1,1.01,1.0,1,2736,36.0,1.0982456140350878,4.256699612603923,6.498019170849885,1
0.7,5,4,1,62.1,60.0,1,1,1.01,0.01,1,2736,14.0,1.035,3.0851693136000478,2.6390158215457884,1
0.7,5,4,1,62.1,60.0,1,1,1.01,0.01,1,2736,14.0,1.035,3.0851693136000478,2.6390158215457884,1
0.7,5,4,1,62.4,59.0,1,1,1.01,0.01,1,2736,14.0,1.0576271186440678,3.0851693136000478,2.6390158215457884,1
0.5,1,2,1,61.1,56.0,1,1,1.0,0.01,1,2737,1.0,1.0910714285714287,1.0,1.4142135623730951,1
0.71,1,4,4,64.8,56.0,2,2,1.01,1.0,4,2737,11.36,1.157142857142857,1.0,2.675855109572224,16
0.7,2,6,3,64.2,58.0,1,2,1.01,0.01,1,2737,25.199999999999996,1.106896551724138,1.624504792712471,3.5051440864071925,2
0.86,1,8,1,63.0,56.0,1,1,1.01,1.0,4,2737,6.88,1.125,1.0,5.979396994539753,4
0.9,7,8,1,62.3,59.0,1,1,1.01,0.01,1,2737,50.4,1.0559322033898304,5.76219877795131,6.498019170849885,1
0.8,5,7,1,61.0,60.0,1,1,1.01,1.0,2,2737,28.0,1.0166666666666666,3.623898318388478,4.743276393803367,2
0.9,8,4,2,62.8,54.0,1,2,1.01,1.0,1,2737,57.6,1.162962962962963,6.498019170849885,3.4822022531844965,2
0.7,1,5,4,64.6,58.0,1,2,1.01,1.0,2,2737,14.0,1.1137931034482758,1.0,3.0851693136000478,4
0.9,5,8,1,62.9,58.0,1,1,1.01,1.0,1,2738,36.0,1.0844827586206895,4.256699612603923,6.498019170849885,1
0.65,2,4,1,63.0,57.0,1,1,1.0,1.0,1,2738,5.2,1.105263157894737,1.5691681957935015,2.4622888266898326,1
0.8,6,5,2,61.1,62.0,1,1,1.01,1.0,2,2738,48.00000000000001,0.9854838709677419,4.192962712629476,3.623898318388478,2
0.7,2,5,1,59.7,59.0,1,1,1.01,0.01,3,2738,7.0,1.0118644067796612,1.624504792712471,3.0851693136000478,3
0.76,5,6,1,59.4,59.0,1,1,1.0,1.0,1,2738,22.799999999999997,1.006779661016949,3.3979517154432557,3.902967638077302,1
0.66,4,3,1,62.3,58.0,1,1,1.01,0.01,1,2738,7.92,1.0741379310344827,2.4966610978032238,2.0649047728786885,1
0.73,5,5,1,62.8,55.0,1,1,1.0,1.0,1,2739,18.25,1.1418181818181818,3.237785718910406,3.237785718910406,1
0.75,5,4,1,59.4,59.0,1,1,1.01,1.0,3,2739,15.0,1.006779661016949,3.34370152488211,2.8284271247461903,3
0.64,1,4,1,61.5,59.0,1,1,1.0,1.0,1,2739,2.56,1.0423728813559323,1.0,2.428389768790094,1
0.9,8,6,3,61.6,62.0,1,2,1.01,1.0,1,2739,129.60000000000002,0.9935483870967742,6.498019170849885,5.015752812467621,2
0.9,8,6,2,60.9,61.0,2,1,1.0,1.0,2,2739,86.4,0.9983606557377049,6.498019170849885,5.015752812467621,4
0.7,1,5,1,62.5,57.0,1,1,1.01,1.0,3,2739,3.5,1.0964912280701755,1.0,3.0851693136000478,3
0.7,1,6,1,61.1,60.0,1,1,1.0,1.0,2,2739,4.199999999999999,1.0183333333333333,1.0,3.5051440864071925,2
0.9,5,7,4,66.5,57.0,1,1,1.01,1.0,1,2741,126.0,1.1666666666666667,4.256699612603923,5.76219877795131,1
0.58,1,3,1,63.0,57.0,1,1,1.01,1.0,1,2741,1.7399999999999998,1.105263157894737,1.0,1.8911689452339686,1
0.7,4,4,1,62.2,59.0,1,2,1.01,1.0,1,2741,11.2,1.0542372881355933,2.6390158215457884,2.6390158215457884,2
0.7,4,3,1,62.8,57.0,1,1,1.01,1.0,3,2741,8.399999999999999,1.1017543859649122,2.6390158215457884,2.157669279974593,3
0.7,4,4,1,61.8,58.0,1,2,1.01,1.0,1,2741,11.2,1.0655172413793104,2.6390158215457884,2.6390158215457884,2
0.71,5,6,1,62.7,56.0,1,1,1.0,1.0,1,2741,21.299999999999997,1.1196428571428572,3.1352249247037043,3.5685138590922025,1
0.71,4,5,1,62.9,56.0,1,2,1.01,1.0,1,2741,14.2,1.1232142857142857,2.675855109572224,3.1352249247037043,2
0.7,4,3,2,63.1,56.0,1,2,1.01,1.0,1,2742,16.799999999999997,1.1267857142857143,2.6390158215457884,2.157669279974593,2
0.6,3,3,1,62.5,58.0,1,1,1.01,1.0,1,2742,5.3999999999999995,1.0775862068965518,1.9331820449317627,1.9331820449317627,1
0.6,3,3,1,62.7,57.0,1,1,1.0,1.0,1,2742,5.3999999999999995,1.1,1.9331820449317627,1.9331820449317627,1
0.7,4,5,2,63.2,57.0,1,2,1.01,1.0,1,2743,28.0,1.1087719298245615,2.6390158215457884,3.0851693136000478,2
0.8,6,6,1,62.6,58.0,1,1,1.01,1.0,1,2743,28.800000000000004,1.0793103448275863,4.192962712629476,4.192962712629476,1
0.9,8,4,4,64.8,60.0,1,2,1.02,1.0,1,2743,115.2,1.0799999999999998,6.498019170849885,3.4822022531844965,2
0.8,5,7,2,61.4,62.0,1,1,1.01,1.0,2,2743,56.0,0.9903225806451613,3.623898318388478,4.743276393803367,2
0.7,4,5,1,61.8,56.0,1,2,1.01,1.0,1,2743,14.0,1.1035714285714284,2.6390158215457884,3.0851693136000478,2
0.72,5,6,1,62.9,55.0,1,1,1.0,1.0,1,2743,21.599999999999998,1.1436363636363636,3.186092667638154,3.6330292988285957,1
0.9,8,4,3,64.8,58.0,1,1,1.0,1.0,1,2743,86.4,1.1172413793103448,6.498019170849885,3.4822022531844965,1
0.81,2,7,4,64.9,57.0,1,2,1.01,1.0,2,2744,45.36,1.1385964912280704,1.7532114426320702,4.836480180519881,4
1.0,8,6,4,66.6,64.0,1,2,1.01,1.0,1,2744,192.0,1.040625,8.0,6.0,2
0.52,1,2,1,62.1,57.0,1,1,1.01,1.0,2,2744,1.04,1.0894736842105264,1.0,1.4339552480158273,2
0.75,5,6,1,62.4,57.0,1,1,1.01,1.0,1,2744,22.5,1.0947368421052632,3.34370152488211,3.833658625477635,1
0.7,3,5,3,64.5,58.0,1,1,1.01,1.0,1,2744,31.499999999999993,1.1120689655172413,2.157669279974593,3.0851693136000478,1
0.82,4,6,3,64.3,56.0,1,1,1.01,1.0,4,2745,59.04,1.1482142857142856,3.116658318641999,4.345942993599685,4
0.7,2,5,1,62.5,57.0,1,1,1.01,1.0,3,2745,7.0,1.0964912280701755,1.624504792712471,3.0851693136000478,3
0.7,3,4,1,62.9,57.0,1,1,1.01,1.0,3,2745,8.399999999999999,1.1035087719298244,2.157669279974593,2.6390158215457884,3
0.8,4,5,4,64.3,58.0,1,3,1.03,1.0,4,2745,64.0,1.1086206896551725,3.0314331330207964,3.623898318388478,12
0.52,1,2,1,61.3,58.0,1,1,1.0,0.01,1,2745,1.04,1.056896551724138,1.0,1.4339552480158273,1
1.0,8,8,2,61.3,60.0,2,1,1.01,1.0,2,2745,128.0,1.0216666666666667,8.0,8.0,4
1.0,3,8,4,72.0,56.0,1,3,1.03,1.0,1,2745,96.0,1.2857142857142858,3.0,8.0,3
0.7,3,4,4,58.7,64.0,1,1,1.01,1.0,3,2745,33.599999999999994,0.9171875,2.157669279974593,2.6390158215457884,3
0.7,4,4,1,62.9,56.0,1,1,1.01,1.0,2,2745,11.2,1.1232142857142857,2.6390158215457884,2.6390158215457884,2
0.62,1,5,1,62.8,57.0,1,1,1.01,1.0,1,2746,3.1,1.1017543859649122,1.0,2.7124478848111058,1
0.53,1,2,1,62.2,58.0,1,1,1.01,0.01,2,2746,1.06,1.0724137931034483,1.0,1.4439291955224962,2
0.56,1,2,1,60.1,59.0,1,1,1.01,1.0,2,2746,1.12,1.0186440677966102,1.0,1.4742692172911012,2
0.8,7,4,1,62.4,60.0,1,1,1.01,1.0,1,2746,22.400000000000002,1.04,4.743276393803367,3.0314331330207964,1
0.7,4,6,1,62.5,57.0,1,1,1.0,1.0,1,2746,16.799999999999997,1.0964912280701755,2.6390158215457884,3.5051440864071925,1
0.7,5,6,1,62.6,57.0,1,1,1.01,1.0,1,2747,21.0,1.0982456140350878,3.0851693136000478,3.5051440864071925,1
0.7,5,6,1,62.3,58.0,1,1,1.01,1.0,1,2747,21.0,1.0741379310344827,3.0851693136000478,3.5051440864071925,1
0.9,7,8,1,62.9,57.0,1,1,1.01,1.0,1,2747,50.4,1.1035087719298244,5.76219877795131,6.498019170849885,1
0.8,4,7,4,64.4,58.0,2,2,1.01,1.0,1,2747,89.60000000000001,1.110344827586207,3.0314331330207964,4.743276393803367,4
0.8,4,7,4,64.6,58.0,2,2,1.01,1.0,1,2747,89.60000000000001,1.1137931034482758,3.0314331330207964,4.743276393803367,4
0.71,3,5,3,64.2,59.0,2,1,1.01,1.0,1,2747,31.949999999999996,1.088135593220339,2.181504387814243,3.1352249247037043,2
0.85,5,8,1,62.7,58.0,1,1,1.0,1.0,1,2747,34.0,1.0810344827586207,3.9275751511588215,5.856342783782502,1
0.8,6,6,1,62.6,59.0,1,1,1.01,1.0,2,2749,28.800000000000004,1.0610169491525423,4.192962712629476,4.192962712629476,2
0.83,5,5,3,64.1,58.0,2,1,1.01,1.0,4,2750,62.249999999999986,1.1051724137931034,3.803164439092023,3.803164439092023,8
0.7,4,5,1,62.6,55.0,1,1,1.01,1.0,1,2750,14.0,1.1381818181818182,2.6390158215457884,3.0851693136000478,1
0.56,1,2,1,62.3,58.0,1,1,1.01,0.01,1,2750,1.12,1.0741379310344827,1.0,1.4742692172911012,1
0.7,3,6,1,61.3,60.0,1,1,1.01,1.0,3,2750,12.599999999999998,1.0216666666666667,2.157669279974593,3.5051440864071925,3
0.7,3,6,4,64.6,56.0,1,2,1.01,1.0,1,2750,50.39999999999999,1.1535714285714285,2.157669279974593,3.5051440864071925,2
0.9,4,8,1,63.0,58.0,1,1,1.0,1.0,1,2750,28.8,1.0862068965517242,3.4822022531844965,6.498019170849885,1
1.0,5,8,4,70.8,57.0,2,2,1.01,1.0,1,2751,160.0,1.2421052631578946,5.0,8.0,4
0.57,1,3,1,62.4,56.0,1,1,1.01,1.0,1,2751,1.71,1.1142857142857143,1.0,1.8705060412286219,1
0.9,6,5,4,66.7,58.0,2,2,1.01,1.0,1,2751,108.0,1.1500000000000001,5.015752812467621,4.256699612603923,4
0.91,6,8,4,64.9,55.0,1,2,1.02,0.01,1,2751,174.72,1.1800000000000002,5.106432997856539,6.634556366515534,2
0.73,1,7,2,61.1,61.0,1,1,1.0,1.0,1,2752,10.219999999999999,1.001639344262295,1.0,4.1392491589243345,1
0.75,3,6,1,61.6,58.0,1,1,1.0,1.0,3,2752,13.5,1.0620689655172415,2.2795070569547775,3.833658625477635,3
0.7,3,5,1,62.2,57.0,1,1,1.0,1.0,3,2753,10.499999999999998,1.0912280701754387,2.157669279974593,3.0851693136000478,3
0.8,7,3,1,62.6,57.0,1,2,1.01,1.0,1,2754,16.8,1.0982456140350878,4.743276393803367,2.4082246852806923,2
0.57,1,3,1,62.9,57.0,1,1,1.0,0.01,1,2754,1.71,1.1035087719298244,1.0,1.8705060412286219,1
0.75,6,5,1,62.6,58.0,1,1,1.01,1.0,1,2755,22.5,1.0793103448275863,3.833658625477635,3.34370152488211,1
0.65,2,4,2,59.5,62.0,1,1,1.0,1.0,1,2755,10.4,0.9596774193548387,1.5691681957935015,2.4622888266898326,1
0.71,1,6,1,62.7,57.0,1,1,1.0,1.0,3,2755,4.26,1.1,1.0,3.5685138590922025,3
0.9,2,8,3,62.2,54.0,2,3,1.0,1.0,1,2757,43.2,1.151851851851852,1.8660659830736148,6.498019170849885,6
0.52,1,2,1,62.4,58.0,1,1,1.01,0.01,1,2757,1.04,1.0758620689655172,1.0,1.4339552480158273,1
0.71,4,6,1,63.0,56.0,1,1,1.01,1.0,2,2757,17.04,1.125,2.675855109572224,3.5685138590922025,2
0.9,2,7,4,67.3,62.0,2,3,1.03,1.0,1,2758,50.4,1.085483870967742,1.8660659830736148,5.76219877795131,6
0.75,4,6,1,61.6,60.0,1,1,1.01,1.0,1,2758,18.0,1.0266666666666666,2.8284271247461903,3.833658625477635,1
0.7,1,6,2,62.3,59.0,2,2,1.01,1.0,1,2758,8.399999999999999,1.0559322033898304,1.0,3.5051440864071925,4
0.8,1,7,2,63.4,56.0,1,2,1.01,1.0,3,2758,11.200000000000001,1.1321428571428571,1.0,4.743276393803367,6
0.7,1,6,3,64.4,57.0,1,1,1.01,1.0,1,2758,12.599999999999998,1.129824561403509,1.0,3.5051440864071925,1
0.7,1,6,3,64.2,55.0,1,2,1.01,1.0,1,2758,12.599999999999998,1.1672727272727272,1.0,3.5051440864071925,2
1.01,6,8,1,63.0,56.0,1,1,1.01,1.0,3,2759,48.480000000000004,1.125,6.108474466879843,8.168097005657547,3
0.8,6,6,1,59.6,60.0,1,1,1.0,1.0,1,2759,28.800000000000004,0.9933333333333334,4.192962712629476,4.192962712629476,1
0.83,1,8,1,61.8,56.0,1,1,1.0,1.0,2,2760,6.64,1.1035714285714284,1.0,5.617779502951988,2
0.82,1,8,1,62.4,55.0,1,1,1.01,1.0,3,2760,6.56,1.1345454545454545,1.0,5.5021672725589745,3
0.82,5,7,1,60.0,59.0,1,1,1.0,1.0,1,2760,28.699999999999996,1.0169491525423728,3.742444801841615,4.931515390315522,1
0.51,1,2,1,61.0,57.0,1,1,1.01,0.01,1,2760,1.02,1.0701754385964912,1.0,1.4240501955970717,1
0.7,4,5,2,59.5,57.0,2,2,1.01,0.01,1,2760,28.0,1.043859649122807,2.6390158215457884,3.0851693136000478,4
0.9,7,5,3,63.9,60.0,2,1,1.01,1.0,2,2760,94.5,1.065,5.76219877795131,4.256699612603923,4
0.9,7,5,3,64.2,57.0,2,1,1.01,1.0,2,2760,94.5,1.1263157894736842,5.76219877795131,4.256699612603923,4
0.72,5,6,1,62.7,57.0,1,1,1.0,1.0,1,2761,21.599999999999998,1.1,3.186092667638154,3.6330292988285957,1
0.72,5,6,1,62.4,58.0,1,1,1.01,1.0,1,2761,21.599999999999998,1.0758620689655172,3.186092667638154,3.6330292988285957,1
0.65,2,5,1,62.5,57.0,1,1,1.0,1.0,1,2761,6.5,1.0964912280701755,1.5691681957935015,2.846626597125765,1
0.53,1,2,1,62.9,56.0,1,1,1.0,1.0,1,2761,1.06,1.1232142857142857,1.0,1.4439291955224962,1
0.7,2,6,3,61.6,61.0,2,2,1.01,1.0,1,2762,25.199999999999996,1.0098360655737706,1.624504792712471,3.5051440864071925,4
0.7,2,6,1,63.0,54.0,1,2,1.01,1.0,1,2762,8.399999999999999,1.1666666666666667,1.624504792712471,3.5051440864071925,2
0.72,2,4,3,63.8,58.0,1,2,1.01,0.01,2,2762,17.28,1.0999999999999999,1.6471820345351462,2.7132086548953436,4
0.7,2,5,2,62.0,61.0,1,1,1.01,1.0,1,2762,14.0,1.0163934426229508,1.624504792712471,3.0851693136000478,1
0.8,7,2,3,64.2,58.0,1,1,1.01,1.0,1,2763,33.6,1.106896551724138,4.743276393803367,1.7411011265922482,1
0.7,1,6,1,62.5,57.0,1,1,1.0,1.0,2,2763,4.199999999999999,1.0964912280701755,1.0,3.5051440864071925,2
0.62,1,5,1,62.8,57.0,1,1,1.01,1.0,1,2763,3.1,1.1017543859649122,1.0,2.7124478848111058,1
0.8,5,6,1,62.9,60.0,1,1,1.01,1.0,4,2765,24.0,1.0483333333333333,3.623898318388478,4.192962712629476,4
0.81,4,7,1,62.3,57.0,1,1,1.01,0.01,2,2765,22.68,1.0929824561403507,3.0737503625760247,4.836480180519881,2
0.91,3,8,4,64.7,56.0,2,1,1.01,1.0,1,2765,87.36,1.155357142857143,2.7175675108072106,6.634556366515534,2
0.9,7,6,3,60.3,61.0,2,2,1.01,1.0,1,2765,113.39999999999999,0.9885245901639343,5.76219877795131,5.015752812467621,4
0.7,1,6,2,64.0,57.0,1,1,1.01,1.0,1,2766,8.399999999999999,1.1228070175438596,1.0,3.5051440864071925,1
0.7,2,5,2,63.9,59.0,1,1,1.01,1.0,1,2766,14.0,1.083050847457627,1.624504792712471,3.0851693136000478,1
